year,country,country_code,value
1966,Austria,AUT,10887682273
1966,Burundi,BDI,165444571.4
1966,Belgium,BEL,18651883472
1966,Benin,BEN,302925280.8
1966,Burkina Faso,BFA,433889831.6
1966,Bangladesh,BGD,6439687598
1966,"Bahamas, The",BHS,340000000
1966,Belize,BLZ,44405594.41
1966,Bermuda,BMU,134173373.8
1966,Bolivia,BOL,669191919.2
1966,Botswana,BWA,51464435.15
1966,Central African Republic,CAF,157930041.9
1966,Canada,CAN,61088384037
1966,Chile,CHL,7072641026
1966,China,CHN,76720285970
1966,Cote d'Ivoire,CIV,1024103034
1966,Cameroon,CMR,851112662.7
1966,"Congo, Dem. Rep.",COD,4532660182
1966,"Congo, Rep.",COG,220613582.4
1966,Colombia,COL,5428518519
1966,Costa Rica,CRI,647305630.2
1966,Caribbean small states,CSS,2888647978
1966,Dominican Republic,DOM,983900000
1966,Algeria,DZA,3039834559
1966,East Asia & Pacific (excluding high income),EAP,1.04E+11
1966,Early-demographic dividend,EAR,2.11E+11
1966,East Asia & Pacific,EAS,2.52E+11
1966,Ecuador,ECU,2429309514
1966,Euro area,EMU,4.45E+11
1966,Spain,ESP,28721062242
1966,Finland,FIN,9208524505
1966,Fiji,FJI,150603925.5
1966,France,FRA,1.10E+11
1966,Gabon,GAB,245849781.7
1966,United Kingdom,GBR,1.09E+11
1966,Ghana,GHA,2126300573
1966,Greece,GRC,8591517944
1966,Guatemala,GTM,1390700000
1966,Guyana,GUY,228705882.4
1966,High income,HIC,1.71E+12
1966,"Hong Kong SAR, China",HKG,2489845017
1966,Honduras,HND,549950000
1966,Heavily indebted poor countries (HIPC),HPC,26660840619
1966,Haiti,HTI,368948600
1966,IBRD only,IBD,4.32E+11
1966,IDA & IBRD total,IBT,4.89E+11
1966,IDA total,IDA,56494440043
1966,IDA blend,IDB,18833575076
1966,IDA only,IDX,38793754890
1966,India,IND,45865462034
1966,Ireland,IRL,3104034393
1966,Iceland,ISL,628893310.4
1966,Italy,ITA,73654870011
1966,Jamaica,JAM,1096738065
1966,Japan,JPN,1.06E+11
1966,Kenya,KEN,1164519673
1966,St. Kitts and Nevis,KNA,14469078.18
1966,"Korea, Rep.",KOR,3928908381
1966,Sri Lanka,LKA,1751470588
1966,Lower middle income,LMC,1.20E+11
1966,Low & middle income,LMY,4.65E+11
1966,Lesotho,LSO,56698866.02
1966,Late-demographic dividend,LTE,2.65E+11
1966,Luxembourg,LUX,968440149.5
1966,Morocco,MAR,2876395613
1966,Madagascar,MDG,900264583.7
1966,Mexico,MEX,24320000000
1966,Middle income,MIC,4.46E+11
1966,Malawi,MWI,260394792.1
1966,Malaysia,MYS,3143538482
1966,North America,NAC,8.76E+11
1966,Niger,NER,702296184.4
1966,Nigeria,NGA,6366792664
1966,Nicaragua,NIC,606671444
1966,Netherlands,NLD,22867203317
1966,Norway,NOR,8696460205
1966,Nepal,NPL,906811943.8
1966,OECD members,OED,1.72E+12
1966,Pakistan,PAK,6561108778
1966,Panama,PAN,928833000
1966,Peru,PER,6113607728
1966,Philippines,PHL,7189017888
1966,Papua New Guinea,PNG,390973233.3
1966,Pre-demographic dividend,PRE,31727975016
1966,Puerto Rico,PRI,3170500000
1966,Portugal,PRT,5135387846
1966,Post-demographic dividend,PST,1.67E+12
1966,Rwanda,RWA,124525702.9
1966,South Asia,SAS,62475116958
1966,Sudan,SDN,1723000000
1966,Senegal,SEN,1246908374
1966,Singapore,SGP,1096432771
1966,Sierra Leone,SLE,375479849.8
1966,Sub-Saharan Africa (excluding high income),SSA,44289341423
1966,Sub-Saharan Africa,SSF,44304731190
1966,Suriname,SUR,190350000
1966,Sweden,SWE,26971486546
1966,Eswatini,SWZ,76858462.83
1966,Seychelles,SYC,16443034.56
1966,Chad,TCD,432794922.5
1966,East Asia & Pacific (IDA & IBRD countries),TEA,1.04E+11
1966,Togo,TGO,216136263.9
1966,Thailand,THA,5279230817
1966,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.23E+11
1966,South Asia (IDA & IBRD),TSA,62475116958
1966,Sub-Saharan Africa (IDA & IBRD countries),TSS,44304731190
1966,Trinidad and Tobago,TTO,723735635.5
1966,Turkey,TUR,14100000000
1966,Uganda,UGA,925770308.1
1966,Upper middle income,UMC,3.33E+11
1966,Uruguay,URY,1809183975
1966,United States,USA,8.15E+11
1966,St. Vincent and the Grenadines,VCT,16099865.83
1966,World,WLD,2.16E+12
1966,South Africa,ZAF,12354995063
1966,Zambia,ZMB,1264285714
1966,Zimbabwe,ZWE,1281749500
1967,Africa Eastern and Southern,AFE,30173172663
1967,Africa Western and Central,AFW,14426432397
1967,Australia,AUS,30444618658
1967,Austria,AUT,11579431669
1967,Burundi,BDI,178297142.9
1967,Belgium,BEL,19992040788
1967,Benin,BEN,306222000.4
1967,Burkina Faso,BFA,450753993.2
1967,Bangladesh,BGD,7253575399
1967,"Bahamas, The",BHS,390196078.4
1967,Belize,BLZ,47379310.34
1967,Bermuda,BMU,155102984.6
1967,Bolivia,BOL,755808080.8
1967,Botswana,BWA,58646443.51
1967,Central African Republic,CAF,163820538.9
1967,Canada,CAN,65668655501
1967,Chile,CHL,7013196078
1967,China,CHN,72881631327
1967,Cote d'Ivoire,CIV,1082922892
1967,Cameroon,CMR,936175404.6
1967,"Congo, Dem. Rep.",COD,3384063372
1967,"Congo, Rep.",COG,237397428.3
1967,Colombia,COL,5825170438
1967,Costa Rica,CRI,699456618.9
1967,Caribbean small states,CSS,3102515476
1967,Dominican Republic,DOM,1034800000
1967,Algeria,DZA,3370843066
1967,East Asia & Pacific (excluding high income),EAP,1.01E+11
1967,Early-demographic dividend,EAR,2.21E+11
1967,East Asia & Pacific,EAS,2.73E+11
1967,Ecuador,ECU,2553596092
1967,Euro area,EMU,4.83E+11
1967,Spain,ESP,31647119228
1967,Finland,FIN,9368954010
1967,Fiji,FJI,162625885.9
1967,France,FRA,1.19E+11
1967,Gabon,GAB,271543680.3
1967,United Kingdom,GBR,1.13E+11
1967,Ghana,GHA,1747187539
1967,Greece,GRC,9275600800
1967,Guatemala,GTM,1453500000
1967,Guyana,GUY,250176470.6
1967,High income,HIC,1.83E+12
1967,"Hong Kong SAR, China",HKG,2692474989
1967,Honduras,HND,598100000
1967,Heavily indebted poor countries (HIPC),HPC,26116080029
1967,Haiti,HTI,369124200
1967,IBRD only,IBD,4.43E+11
1967,IDA & IBRD total,IBT,5.01E+11
1967,IDA total,IDA,56939198533
1967,IDA blend,IDB,18930353850
1967,IDA only,IDX,39158109671
1967,India,IND,50134942203
1967,Ireland,IRL,3343636773
1967,Iceland,ISL,621225962.2
1967,Italy,ITA,81133120065
1967,Jamaica,JAM,1148025407
1967,Japan,JPN,1.24E+11
1967,Kenya,KEN,1232559506
1967,St. Kitts and Nevis,KNA,16742338.25
1967,"Korea, Rep.",KOR,4855907142
1967,Sri Lanka,LKA,1859465021
1967,Lower middle income,LMC,1.28E+11
1967,Low & middle income,LMY,4.76E+11
1967,Lesotho,LSO,59260814.78
1967,Late-demographic dividend,LTE,2.67E+11
1967,Luxembourg,LUX,974721762.5
1967,Morocco,MAR,3046339295
1967,Madagascar,MDG,956436931.1
1967,Mexico,MEX,26560000000
1967,Middle income,MIC,4.58E+11
1967,Malawi,MWI,269814968.2
1967,Malaysia,MYS,3188945512
1967,North America,NAC,9.28E+11
1967,Niger,NER,665586975.1
1967,Nigeria,NGA,5203135937
1967,Nicaragua,NIC,657171436.7
1967,Netherlands,NLD,25087562181
1967,Norway,NOR,9514496703
1967,Nepal,NPL,841974025.5
1967,OECD members,OED,1.85E+12
1967,Pakistan,PAK,7464510710
1967,Panama,PAN,1034376400
1967,Peru,PER,6204253759
1967,Philippines,PHL,7724873935
1967,Papua New Guinea,PNG,441706910.1
1967,Pre-demographic dividend,PRE,29956918234
1967,Puerto Rico,PRI,3532700000
1967,Portugal,PRT,5740241166
1967,Post-demographic dividend,PST,1.80E+12
1967,Rwanda,RWA,159560018
1967,South Asia,SAS,68733357253
1967,Sudan,SDN,1865666667
1967,Senegal,SEN,1246480959
1967,Singapore,SGP,1238043904
1967,Sierra Leone,SLE,348795303
1967,Sub-Saharan Africa (excluding high income),SSA,43784023073
1967,Sub-Saharan Africa,SSF,43799651902
1967,Suriname,SUR,220700000
1967,Sweden,SWE,29275995675
1967,Eswatini,SWZ,74758504.83
1967,Seychelles,SYC,16632032.81
1967,Chad,TCD,449826323
1967,East Asia & Pacific (IDA & IBRD countries),TEA,1.01E+11
1967,Togo,TGO,231706475.5
1967,Thailand,THA,5638461442
1967,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.25E+11
1967,South Asia (IDA & IBRD),TSA,68733357253
1967,Sub-Saharan Africa (IDA & IBRD countries),TSS,43799651902
1967,Trinidad and Tobago,TTO,761981474
1967,Turkey,TUR,15644444444
1967,Uganda,UGA,967647058.8
1967,Upper middle income,UMC,3.35E+11
1967,Uruguay,URY,1597721080
1967,United States,USA,8.62E+11
1967,St. Vincent and the Grenadines,VCT,15835177.93
1967,World,WLD,2.29E+12
1967,South Africa,ZAF,13777394495
1967,Zambia,ZMB,1368000000
1967,Zimbabwe,ZWE,1397002000
1968,Africa Eastern and Southern,AFE,32877055829
1968,Africa Western and Central,AFW,14880350847
1968,Australia,AUS,32716989584
1968,Austria,AUT,12440625313
1968,Burundi,BDI,183200000
1968,Belgium,BEL,21376353113
1968,Benin,BEN,326323097.4
1968,Burkina Faso,BFA,460442678.2
1968,Bangladesh,BGD,7483685474
1968,"Bahamas, The",BHS,444901960.8
1968,Belize,BLZ,44910179.64
1968,Bermuda,BMU,150000000
1968,Bolivia,BOL,857912457.9
1968,Botswana,BWA,66248256.62
1968,Central African Republic,CAF,191767437
1968,Canada,CAN,71829810520
1968,Chile,CHL,7167086957
1968,China,CHN,70846535056
1968,Cote d'Ivoire,CIV,1281281246
1968,Cameroon,CMR,1046191192
1968,"Congo, Dem. Rep.",COD,3909780539
1968,"Congo, Rep.",COG,251247458
1968,Colombia,COL,5960212869
1968,Costa Rica,CRI,773841494.3
1968,Caribbean small states,CSS,3083590687
1968,Dominican Republic,DOM,1079100000
1968,Algeria,DZA,3852115817
1968,East Asia & Pacific (excluding high income),EAP,1.02E+11
1968,Early-demographic dividend,EAR,2.40E+11
1968,East Asia & Pacific,EAS,3.01E+11
1968,Ecuador,ECU,2582180794
1968,Euro area,EMU,5.19E+11
1968,Spain,ESP,31475548481
1968,Finland,FIN,8823033880
1968,Fiji,FJI,166952937.1
1968,France,FRA,1.30E+11
1968,Gabon,GAB,294468564.5
1968,United Kingdom,GBR,1.08E+11
1968,Ghana,GHA,1666910166
1968,Greece,GRC,10090675903
1968,Guatemala,GTM,1610500000
1968,Guyana,GUY,229750000
1968,High income,HIC,1.98E+12
1968,"Hong Kong SAR, China",HKG,2716964388
1968,Honduras,HND,646800000
1968,Heavily indebted poor countries (HIPC),HPC,27635788373
1968,Haiti,HTI,367968800
1968,IBRD only,IBD,4.68E+11
1968,IDA & IBRD total,IBT,5.29E+11
1968,IDA total,IDA,60012196796
1968,IDA blend,IDB,19982313523
1968,IDA only,IDX,41237121777
1968,India,IND,53085455871
1968,Ireland,IRL,3278584478
1968,Iceland,ISL,474399471.6
1968,Italy,ITA,87942231678
1968,Jamaica,JAM,1083883355
1968,Japan,JPN,1.47E+11
1968,Kenya,KEN,1353295458
1968,St. Kitts and Nevis,KNA,14600000
1968,"Korea, Rep.",KOR,6119284294
1968,Sri Lanka,LKA,1801344538
1968,Lower middle income,LMC,1.38E+11
1968,Low & middle income,LMY,5.02E+11
1968,Lesotho,LSO,61444771.1
1968,Late-demographic dividend,LTE,2.72E+11
1968,Luxembourg,LUX,1066447131
1968,Morocco,MAR,3271415868
1968,Madagascar,MDG,1031669636
1968,Mexico,MEX,29360000000
1968,Middle income,MIC,4.84E+11
1968,Malawi,MWI,245169806.8
1968,Malaysia,MYS,3330393310
1968,North America,NAC,1.01E+12
1968,Niger,NER,641214210.7
1968,Nigeria,NGA,5200895982
1968,Nicaragua,NIC,695899980.4
1968,Netherlands,NLD,27817605743
1968,Norway,NOR,10159934137
1968,Nepal,NPL,772228643.4
1968,OECD members,OED,2.00E+12
1968,Pakistan,PAK,8041999160
1968,Panama,PAN,1112791100
1968,Peru,PER,5736083835
1968,Philippines,PHL,8632749269
1968,Papua New Guinea,PNG,485160824.3
1968,Pre-demographic dividend,PRE,31574550875
1968,Puerto Rico,PRI,3941700000
1968,Portugal,PRT,6354262628
1968,Post-demographic dividend,PST,1.95E+12
1968,Rwanda,RWA,172200018
1968,South Asia,SAS,72039818017
1968,Sudan,SDN,1947333333
1968,Senegal,SEN,1309384830
1968,Singapore,SGP,1425715406
1968,Sierra Leone,SLE,329860091.9
1968,Sub-Saharan Africa (excluding high income),SSA,46818456208
1968,Sub-Saharan Africa,SSF,46833297634
1968,Suriname,SUR,241350000
1968,Sweden,SWE,31066819929
1968,Eswatini,SWZ,79798404.03
1968,Seychelles,SYC,16074027.35
1968,Chad,TCD,453980096.7
1968,East Asia & Pacific (IDA & IBRD countries),TEA,1.02E+11
1968,Togo,TGO,241956910.7
1968,Thailand,THA,6081009428
1968,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.34E+11
1968,South Asia (IDA & IBRD),TSA,72039818017
1968,Sub-Saharan Africa (IDA & IBRD countries),TSS,46833297634
1968,Trinidad and Tobago,TTO,758899950
1968,Turkey,TUR,17500000000
1968,Uganda,UGA,1037815126
1968,Upper middle income,UMC,3.49E+11
1968,Uruguay,URY,1593675330
1968,United States,USA,9.43E+11
1968,St. Vincent and the Grenadines,VCT,15350000
1968,World,WLD,2.48E+12
1968,South Africa,ZAF,14894594048
1968,Zambia,ZMB,1605857143
1968,Zimbabwe,ZWE,1479599900
1969,Africa Eastern and Southern,AFE,37744346869
1969,Africa Western and Central,AFW,16882094303
1969,Australia,AUS,36686079068
1969,Austria,AUT,13582798556
1969,Burundi,BDI,190205714.3
1969,Belgium,BEL,23710735895
1969,Benin,BEN,330748211.5
1969,Burkina Faso,BFA,478298597.6
1969,Bangladesh,BGD,8471006101
1969,"Bahamas, The",BHS,528137254.9
1969,Belize,BLZ,47305389.22
1969,Bermuda,BMU,164900000
1969,Bolivia,BOL,929629629.6
1969,Botswana,BWA,77356914.08
1969,Central African Republic,CAF,188039191.3
1969,Canada,CAN,79148411662
1969,Chile,CHL,8377093023
1969,China,CHN,79705906247
1969,Cote d'Ivoire,CIV,1361360157
1969,Cameroon,CMR,1100551379
1969,"Congo, Dem. Rep.",COD,5032434970
1969,"Congo, Rep.",COG,265040036.1
1969,Colombia,COL,6450175214
1969,Costa Rica,CRI,853630203.8
1969,Caribbean small states,CSS,3359706536
1969,Dominican Republic,DOM,1230500000
1969,Algeria,DZA,4257218772
1969,East Asia & Pacific (excluding high income),EAP,1.15E+11
1969,Early-demographic dividend,EAR,2.67E+11
1969,East Asia & Pacific,EAS,3.47E+11
1969,Ecuador,ECU,3112166848
1969,Euro area,EMU,5.79E+11
1969,Spain,ESP,36038711600
1969,Finland,FIN,10070766721
1969,Fiji,FJI,182182067.7
1969,France,FRA,1.42E+11
1969,Gabon,GAB,318124701
1969,United Kingdom,GBR,1.16E+11
1969,Ghana,GHA,1962051319
1969,Greece,GRC,11615657031
1969,Guatemala,GTM,1715399900
1969,Guyana,GUY,249300000
1969,High income,HIC,2.18E+12
1969,"Hong Kong SAR, China",HKG,3189740055
1969,Honduras,HND,668000050
1969,Heavily indebted poor countries (HIPC),HPC,30708658406
1969,Haiti,HTI,391820400
1969,IBRD only,IBD,5.22E+11
1969,IDA & IBRD total,IBT,5.91E+11
1969,IDA total,IDA,67380577689
1969,IDA blend,IDB,22860641669
1969,IDA only,IDX,45818566360
1969,India,IND,58447995017
1969,Ireland,IRL,3787077344
1969,Iceland,ISL,414709311.4
1969,Italy,ITA,97085082807
1969,Jamaica,JAM,1191287652
1969,Japan,JPN,1.72E+11
1969,Kenya,KEN,1458379415
1969,St. Kitts and Nevis,KNA,15850000
1969,"Korea, Rep.",KOR,7678581344
1969,Sri Lanka,LKA,1965546218
1969,Lower middle income,LMC,1.54E+11
1969,Low & middle income,LMY,5.62E+11
1969,Lesotho,LSO,65966680.67
1969,Late-demographic dividend,LTE,3.03E+11
1969,Luxembourg,LUX,1234878981
1969,Morocco,MAR,3651615453
1969,Madagascar,MDG,1056391055
1969,Mexico,MEX,32480000000
1969,Middle income,MIC,5.41E+11
1969,Malawi,MWI,265810632.4
1969,Malaysia,MYS,3664575983
1969,North America,NAC,1.10E+12
1969,Niger,NER,625867922.7
1969,Nigeria,NGA,6634187316
1969,Nicaragua,NIC,747971449.6
1969,Netherlands,NLD,34035946604
1969,Norway,NOR,11063065083
1969,Nepal,NPL,788641965.4
1969,OECD members,OED,2.21E+12
1969,Pakistan,PAK,8683116338
1969,Panama,PAN,1221305700
1969,Peru,PER,6420909790
1969,Philippines,PHL,9571800653
1969,Papua New Guinea,PNG,551237316.6
1969,Pre-demographic dividend,PRE,35760373797
1969,Puerto Rico,PRI,4460700000
1969,Portugal,PRT,6969025826
1969,Post-demographic dividend,PST,2.14E+12
1969,Rwanda,RWA,188700037
1969,South Asia,SAS,79195490145
1969,Sudan,SDN,2144333333
1969,Senegal,SEN,1245234807
1969,Singapore,SGP,1659904613
1969,Sierra Leone,SLE,408690163.5
1969,Sub-Saharan Africa (excluding high income),SSA,53538073723
1969,Sub-Saharan Africa,SSF,53552935963
1969,Suriname,SUR,259650000
1969,Sweden,SWE,33738102482
1969,Eswatini,SWZ,105417891.6
1969,Seychelles,SYC,16452027.99
1969,Chad,TCD,471635620.9
1969,East Asia & Pacific (IDA & IBRD countries),TEA,1.15E+11
1969,Togo,TGO,267732446.4
1969,Thailand,THA,6695336567
1969,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.50E+11
1969,South Asia (IDA & IBRD),TSA,79195490145
1969,Sub-Saharan Africa (IDA & IBRD countries),TSS,53552935963
1969,Trinidad and Tobago,TTO,779200000
1969,Turkey,TUR,19466666667
1969,Uganda,UGA,1169047619
1969,Upper middle income,UMC,3.91E+11
1969,Uruguay,URY,2004435484
1969,United States,USA,1.02E+12
1969,St. Vincent and the Grenadines,VCT,16650000
1969,World,WLD,2.73E+12
1969,South Africa,ZAF,16780393295
1969,Zambia,ZMB,1965714286
1969,Zimbabwe,ZWE,1747998800
1970,Africa Eastern and Southern,AFE,40315782854
1970,Africa Western and Central,AFW,23504608015
1970,Australia,AUS,41337215814
1970,Austria,AUT,15373005557
1970,Burundi,BDI,242732571.4
1970,Belgium,BEL,26706196047
1970,Benin,BEN,333627758.2
1970,Burkina Faso,BFA,458404330.1
1970,Bangladesh,BGD,8992721809
1970,"Bahamas, The",BHS,538423153.7
1970,Belize,BLZ,53233532.93
1970,Bermuda,BMU,186300000
1970,Bolivia,BOL,1017003367
1970,Botswana,BWA,96245114.46
1970,Central African Republic,CAF,189106554.5
1970,Canada,CAN,87896095320
1970,Chile,CHL,9126309735
1970,China,CHN,92602973434
1970,Cote d'Ivoire,CIV,1455482990
1970,Cameroon,CMR,1151217147
1970,"Congo, Dem. Rep.",COD,4877684910
1970,"Congo, Rep.",COG,274960699.9
1970,Colombia,COL,7198360460
1970,Costa Rica,CRI,984830158.5
1970,Caribbean small states,CSS,3695257613
1970,Dominican Republic,DOM,1485500000
1970,Algeria,DZA,4863487493
1970,East Asia & Pacific (excluding high income),EAP,1.27E+11
1970,Early-demographic dividend,EAR,2.83E+11
1970,East Asia & Pacific,EAS,4.09E+11
1970,Ecuador,ECU,2862504170
1970,Euro area,EMU,6.43E+11
1970,Spain,ESP,40992995008
1970,Finland,FIN,11357516988
1970,Fiji,FJI,219878482.2
1970,France,FRA,1.48E+11
1970,Gabon,GAB,323802475.5
1970,United Kingdom,GBR,1.31E+11
1970,Ghana,GHA,2215029450
1970,Greece,GRC,13139863636
1970,Guatemala,GTM,1904000000
1970,Guyana,GUY,267800000
1970,High income,HIC,2.39E+12
1970,"Hong Kong SAR, China",HKG,3800766536
1970,Honduras,HND,723000000
1970,Heavily indebted poor countries (HIPC),HPC,32187736280
1970,Haiti,HTI,331200000
1970,IBRD only,IBD,5.68E+11
1970,IDA & IBRD total,IBT,6.48E+11
1970,IDA total,IDA,78229765508
1970,IDA blend,IDB,31424476414
1970,IDA only,IDX,47655485007
1970,India,IND,62422483055
1970,Ireland,IRL,4395995086
1970,Iceland,ISL,526704545.5
1970,Italy,ITA,1.13E+11
1970,Jamaica,JAM,1404776071
1970,Japan,JPN,2.13E+11
1970,Kenya,KEN,1603447357
1970,St. Kitts and Nevis,KNA,16300000
1970,"Korea, Rep.",KOR,9005023184
1970,Sri Lanka,LKA,2296470588
1970,Lower middle income,LMC,1.70E+11
1970,Low & middle income,LMY,6.16E+11
1970,Lesotho,LSO,68738625.23
1970,Late-demographic dividend,LTE,3.45E+11
1970,Luxembourg,LUX,1457768455
1970,Morocco,MAR,3956328426
1970,Madagascar,MDG,1111859570
1970,Mexico,MEX,35520000000
1970,Middle income,MIC,5.94E+11
1970,Malawi,MWI,290531621.3
1970,Malaysia,MYS,3864170913
1970,North America,NAC,1.16E+12
1970,Niger,NER,649916708.2
1970,Nigeria,NGA,12545849083
1970,Nicaragua,NIC,776585681.1
1970,Netherlands,NLD,38164716625
1970,Norway,NOR,12814123115
1970,Nepal,NPL,865975308.6
1970,OECD members,OED,2.40E+12
1970,Pakistan,PAK,10027509450
1970,Panama,PAN,1351006400
1970,Peru,PER,7432223177
1970,Philippines,PHL,7559179530
1970,Papua New Guinea,PNG,645537126.2
1970,Pre-demographic dividend,PRE,43744282748
1970,Puerto Rico,PRI,5034700000
1970,Portugal,PRT,8108235704
1970,Post-demographic dividend,PST,2.34E+12
1970,Rwanda,RWA,219900006
1970,South Asia,SAS,85737283040
1970,Sudan,SDN,2437666667
1970,Senegal,SEN,1297407829
1970,Singapore,SGP,1920586698
1970,Sierra Leone,SLE,434410373.8
1970,Sub-Saharan Africa (excluding high income),SSA,62999568291
1970,Sub-Saharan Africa,SSF,63016042903
1970,Suriname,SUR,274900000
1970,Sweden,SWE,38092452061
1970,Eswatini,SWZ,112137757.2
1970,Seychelles,SYC,18432031.36
1970,Chad,TCD,469266736.6
1970,East Asia & Pacific (IDA & IBRD countries),TEA,1.27E+11
1970,Togo,TGO,253976626.2
1970,Thailand,THA,7086538438
1970,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.63E+11
1970,South Asia (IDA & IBRD),TSA,85737283040
1970,Sub-Saharan Africa (IDA & IBRD countries),TSS,63016042903
1970,Trinidad and Tobago,TTO,821850000
1970,Turkey,TUR,17086956522
1970,Uganda,UGA,1260084034
1970,Upper middle income,UMC,4.28E+11
1970,Uruguay,URY,2137096774
1970,United States,USA,1.07E+12
1970,St. Vincent and the Grenadines,VCT,18450000
