,Country Name,Country Code,Year,Value
656,Jamaica,JAM,1965,972140557.2
657,Japan,JPN,1965,90950278258
658,Kenya,KEN,1965,997919320
659,St. Kitts and Nevis,KNA,1965,13593932.32
660,"Korea, Rep.",KOR,1965,3120833333
661,Sri Lanka,LKA,1965,1698319328
662,Lower middle income,LMC,1965,1.3E+11
663,Low & middle income,LMY,1965,4.48E+11
664,Lesotho,LSO,1965,54878902.42
665,Late-demographic dividend,LTE,1965,2.38E+11
666,Luxembourg,LUX,1965,921600736.3
667,Morocco,MAR,1965,2948325264
668,Madagascar,MDG,1965,833563472.2
669,Mexico,MEX,1965,21840000000
670,Middle income,MIC,1965,4.31E+11
671,Malawi,MWI,1965,229455410.9
672,Malaysia,MYS,1965,2956356984
673,North America,NAC,1965,7.98E+11
674,Niger,NER,1965,673383604.2
675,Nigeria,NGA,1965,5874422512
676,Nicaragua,NIC,1965,566542872.4
677,Netherlands,NLD,1965,21000586933
678,Norway,NOR,1965,8058681060
679,Nepal,NPL,1965,735267082.3
680,OECD members,OED,1965,1.57E+12
681,Pakistan,PAK,1965,5929231415
682,Panama,PAN,1965,852485300
683,Peru,PER,1965,5166861068
684,Philippines,PHL,1965,6517304758
685,Papua New Guinea,PNG,1965,344159480.3
686,Pre-demographic dividend,PRE,1965,28886918907
687,Puerto Rico,PRI,1965,2881500000
688,Portugal,PRT,1965,4687464055
689,Post-demographic dividend,PST,1965,1.53E+12
690,Rwanda,RWA,1965,148799980
691,South Asia,SAS,1965,74296512694
692,Sudan,SDN,1965,1679333333
693,Senegal,SEN,1965,1210058396
694,Singapore,SGP,1965,974650463.9
695,Sierra Leone,SLE,1965,359379856.2
696,Sub-Saharan Africa (excluding high income),SSA,1965,41046896095
697,Sub-Saharan Africa,SSF,1965,41061560164
698,Suriname,SUR,1965,154150000
699,Sweden,SWE,1965,24795499686
700,Eswatini,SWZ,1965,70278594.43
701,Seychelles,SYC,1965,15603032.8
702,Chad,TCD,1965,416926303
703,East Asia & Pacific (IDA & IBRD countries),TEA,1965,95037886875
704,Togo,TGO,1965,187300336.4
705,Thailand,THA,1965,4388937649
706,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,1.12E+11
707,South Asia (IDA & IBRD),TSA,1965,74296512694
708,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,41061560164
709,Trinidad and Tobago,TTO,1965,736568861.9
710,Turkey,TUR,1965,11966666667
711,Uganda,UGA,1965,884873949.6
712,Upper middle income,UMC,1965,3.01E+11
713,Uruguay,URY,1965,1890769326
714,United States,USA,1965,7.44E+11
715,St. Vincent and the Grenadines,VCT,1965,15108207.43
716,World,WLD,1965,1.99E+12
717,South Africa,ZAF,1965,11334395471
718,Zambia,ZMB,1965,1082857143
719,Zimbabwe,ZWE,1965,1311435800
720,Africa Eastern and Southern,AFE,1966,29152157362
721,Africa Western and Central,AFW,1966,15832846881
722,Australia,AUS,1966,27309889125
723,Austria,AUT,1966,10887682273
724,Burundi,BDI,1966,165444571.4
725,Belgium,BEL,1966,18651883472
726,Benin,BEN,1966,302925280.8
727,Burkina Faso,BFA,1966,433889831.6
728,Bangladesh,BGD,1966,6439687598
729,"Bahamas, The",BHS,1966,340000000
730,Belize,BLZ,1966,44405594.41
731,Bermuda,BMU,1966,134173373.8
732,Bolivia,BOL,1966,669191919.2
733,Botswana,BWA,1966,51464435.15
734,Central African Republic,CAF,1966,157930041.9
735,Canada,CAN,1966,61088384037
736,Chile,CHL,1966,7072641026
737,China,CHN,1966,76720285970
738,Cote d'Ivoire,CIV,1966,1024103034
739,Cameroon,CMR,1966,851112662.7
740,"Congo, Dem. Rep.",COD,1966,4532660182
741,"Congo, Rep.",COG,1966,220613582.4
742,Colombia,COL,1966,5428518519
743,Costa Rica,CRI,1966,647305630.2
744,Caribbean small states,CSS,1966,2888647978
745,Dominican Republic,DOM,1966,983900000
746,Algeria,DZA,1966,3039834559
747,East Asia & Pacific (excluding high income),EAP,1966,1.04E+11
748,Early-demographic dividend,EAR,1966,2.11E+11
749,East Asia & Pacific,EAS,1966,2.52E+11
750,Ecuador,ECU,1966,2429309514
751,Euro area,EMU,1966,4.45E+11
752,Spain,ESP,1966,28721062242
753,Finland,FIN,1966,9208524505
754,Fiji,FJI,1966,150603925.5
755,France,FRA,1966,1.1E+11
756,Gabon,GAB,1966,245849781.7
757,United Kingdom,GBR,1966,1.09E+11
758,Ghana,GHA,1966,2126300573
759,Greece,GRC,1966,8591517944
760,Guatemala,GTM,1966,1390700000
761,Guyana,GUY,1966,228705882.4
762,High income,HIC,1966,1.71E+12
763,"Hong Kong SAR, China",HKG,1966,2489845017
764,Honduras,HND,1966,549950000
765,Heavily indebted poor countries (HIPC),HPC,1966,26660840619
766,Haiti,HTI,1966,368948600
767,IBRD only,IBD,1966,4.32E+11
768,IDA & IBRD total,IBT,1966,4.89E+11
769,IDA total,IDA,1966,56494440043
770,IDA blend,IDB,1966,18833575076
771,IDA only,IDX,1966,38793754890
772,India,IND,1966,45865462034
773,Ireland,IRL,1966,3104034393
774,Iceland,ISL,1966,628893310.4
775,Italy,ITA,1966,73654870011
776,Jamaica,JAM,1966,1096738065
777,Japan,JPN,1966,1.06E+11
778,Kenya,KEN,1966,1164519673
779,St. Kitts and Nevis,KNA,1966,14469078.18
780,"Korea, Rep.",KOR,1966,3928908381
781,Sri Lanka,LKA,1966,1751470588
782,Lower middle income,LMC,1966,1.2E+11
783,Low & middle income,LMY,1966,4.65E+11
784,Lesotho,LSO,1966,56698866.02
785,Late-demographic dividend,LTE,1966,2.65E+11
786,Luxembourg,LUX,1966,968440149.5
787,Morocco,MAR,1966,2876395613
788,Madagascar,MDG,1966,900264583.7
789,Mexico,MEX,1966,24320000000
790,Middle income,MIC,1966,4.46E+11
791,Malawi,MWI,1966,260394792.1
792,Malaysia,MYS,1966,3143538482
793,North America,NAC,1966,8.76E+11
794,Niger,NER,1966,702296184.4
795,Nigeria,NGA,1966,6366792664
796,Nicaragua,NIC,1966,606671444
797,Netherlands,NLD,1966,22867203317
798,Norway,NOR,1966,8696460205
799,Nepal,NPL,1966,906811943.8
800,OECD members,OED,1966,1.72E+12
801,Pakistan,PAK,1966,6561108778
802,Panama,PAN,1966,928833000
803,Peru,PER,1966,6113607728
804,Philippines,PHL,1966,7189017888
805,Papua New Guinea,PNG,1966,390973233.3
806,Pre-demographic dividend,PRE,1966,31727975016
807,Puerto Rico,PRI,1966,3170500000
808,Portugal,PRT,1966,5135387846
809,Post-demographic dividend,PST,1966,1.67E+12
810,Rwanda,RWA,1966,124525702.9
811,South Asia,SAS,1966,62475116958
812,Sudan,SDN,1966,1723000000
813,Senegal,SEN,1966,1246908374
814,Singapore,SGP,1966,1096432771
815,Sierra Leone,SLE,1966,375479849.8
816,Sub-Saharan Africa (excluding high income),SSA,1966,44289341423
817,Sub-Saharan Africa,SSF,1966,44304731190
818,Suriname,SUR,1966,190350000
819,Sweden,SWE,1966,26971486546
820,Eswatini,SWZ,1966,76858462.83
821,Seychelles,SYC,1966,16443034.56
822,Chad,TCD,1966,432794922.5
823,East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.04E+11
824,Togo,TGO,1966,216136263.9
825,Thailand,THA,1966,5279230817
826,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,1.23E+11
827,South Asia (IDA & IBRD),TSA,1966,62475116958
828,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,44304731190
829,Trinidad and Tobago,TTO,1966,723735635.5
830,Turkey,TUR,1966,14100000000
831,Uganda,UGA,1966,925770308.1
832,Upper middle income,UMC,1966,3.33E+11
833,Uruguay,URY,1966,1809183975
834,United States,USA,1966,8.15E+11
835,St. Vincent and the Grenadines,VCT,1966,16099865.83
836,World,WLD,1966,2.16E+12
837,South Africa,ZAF,1966,12354995063
838,Zambia,ZMB,1966,1264285714
839,Zimbabwe,ZWE,1966,1281749500
840,Africa Eastern and Southern,AFE,1967,30173172663
841,Africa Western and Central,AFW,1967,14426432397
842,Australia,AUS,1967,30444618658
843,Austria,AUT,1967,11579431669
844,Burundi,BDI,1967,178297142.9
845,Belgium,BEL,1967,19992040788
846,Benin,BEN,1967,306222000.4
847,Burkina Faso,BFA,1967,450753993.2
848,Bangladesh,BGD,1967,7253575399
849,"Bahamas, The",BHS,1967,390196078.4
850,Belize,BLZ,1967,47379310.34
851,Bermuda,BMU,1967,155102984.6
852,Bolivia,BOL,1967,755808080.8
853,Botswana,BWA,1967,58646443.51
854,Central African Republic,CAF,1967,163820538.9
855,Canada,CAN,1967,65668655501
856,Chile,CHL,1967,7013196078
857,China,CHN,1967,72881631327
858,Cote d'Ivoire,CIV,1967,1082922892
859,Cameroon,CMR,1967,936175404.6
860,"Congo, Dem. Rep.",COD,1967,3384063372
861,"Congo, Rep.",COG,1967,237397428.3
862,Colombia,COL,1967,5825170438
863,Costa Rica,CRI,1967,699456618.9
864,Caribbean small states,CSS,1967,3102515476
865,Dominican Republic,DOM,1967,1034800000
866,Algeria,DZA,1967,3370843066
867,East Asia & Pacific (excluding high income),EAP,1967,1.01E+11
868,Early-demographic dividend,EAR,1967,2.21E+11
869,East Asia & Pacific,EAS,1967,2.73E+11
870,Ecuador,ECU,1967,2553596092
871,Euro area,EMU,1967,4.83E+11
872,Spain,ESP,1967,31647119228
873,Finland,FIN,1967,9368954010
874,Fiji,FJI,1967,162625885.9
875,France,FRA,1967,1.19E+11
876,Gabon,GAB,1967,271543680.3
877,United Kingdom,GBR,1967,1.13E+11
878,Ghana,GHA,1967,1747187539
879,Greece,GRC,1967,9275600800
880,Guatemala,GTM,1967,1453500000
881,Guyana,GUY,1967,250176470.6
882,High income,HIC,1967,1.83E+12
883,"Hong Kong SAR, China",HKG,1967,2692474989
884,Honduras,HND,1967,598100000
885,Heavily indebted poor countries (HIPC),HPC,1967,26116080029
886,Haiti,HTI,1967,369124200
887,IBRD only,IBD,1967,4.43E+11
888,IDA & IBRD total,IBT,1967,5.01E+11
889,IDA total,IDA,1967,56939198533
890,IDA blend,IDB,1967,18930353850
891,IDA only,IDX,1967,39158109671
892,India,IND,1967,50134942203
893,Ireland,IRL,1967,3343636773
894,Iceland,ISL,1967,621225962.2
895,Italy,ITA,1967,81133120065
896,Jamaica,JAM,1967,1148025407
897,Japan,JPN,1967,1.24E+11
898,Kenya,KEN,1967,1232559506
899,St. Kitts and Nevis,KNA,1967,16742338.25
900,"Korea, Rep.",KOR,1967,4855907142
901,Sri Lanka,LKA,1967,1859465021
902,Lower middle income,LMC,1967,1.28E+11
903,Low & middle income,LMY,1967,4.76E+11
904,Lesotho,LSO,1967,59260814.78
905,Late-demographic dividend,LTE,1967,2.67E+11
906,Luxembourg,LUX,1967,974721762.5
907,Morocco,MAR,1967,3046339295
908,Madagascar,MDG,1967,956436931.1
909,Mexico,MEX,1967,26560000000
910,Middle income,MIC,1967,4.58E+11
911,Malawi,MWI,1967,269814968.2
912,Malaysia,MYS,1967,3188945512
913,North America,NAC,1967,9.28E+11
914,Niger,NER,1967,665586975.1
915,Nigeria,NGA,1967,5203135937
916,Nicaragua,NIC,1967,657171436.7
917,Netherlands,NLD,1967,25087562181
918,Norway,NOR,1967,9514496703
919,Nepal,NPL,1967,841974025.5
920,OECD members,OED,1967,1.85E+12
921,Pakistan,PAK,1967,7464510710
922,Panama,PAN,1967,1034376400
923,Peru,PER,1967,6204253759
924,Philippines,PHL,1967,7724873935
925,Papua New Guinea,PNG,1967,441706910.1
926,Pre-demographic dividend,PRE,1967,29956918234
927,Puerto Rico,PRI,1967,3532700000
928,Portugal,PRT,1967,5740241166
929,Post-demographic dividend,PST,1967,1.8E+12
930,Rwanda,RWA,1967,159560018
931,South Asia,SAS,1967,68733357253
932,Sudan,SDN,1967,1865666667
933,Senegal,SEN,1967,1246480959
934,Singapore,SGP,1967,1238043904
935,Sierra Leone,SLE,1967,348795303
936,Sub-Saharan Africa (excluding high income),SSA,1967,43784023073
937,Sub-Saharan Africa,SSF,1967,43799651902
938,Suriname,SUR,1967,220700000
939,Sweden,SWE,1967,29275995675
940,Eswatini,SWZ,1967,74758504.83
941,Seychelles,SYC,1967,16632032.81
942,Chad,TCD,1967,449826323
943,East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.01E+11
944,Togo,TGO,1967,231706475.5
945,Thailand,THA,1967,5638461442
946,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,1.25E+11
947,South Asia (IDA & IBRD),TSA,1967,68733357253
948,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,43799651902
949,Trinidad and Tobago,TTO,1967,761981474
950,Turkey,TUR,1967,15644444444
951,Uganda,UGA,1967,967647058.8
952,Upper middle income,UMC,1967,3.35E+11
953,Uruguay,URY,1967,1597721080
954,United States,USA,1967,8.62E+11
955,St. Vincent and the Grenadines,VCT,1967,15835177.93
956,World,WLD,1967,2.29E+12
957,South Africa,ZAF,1967,13777394495
958,Zambia,ZMB,1967,1368000000
959,Zimbabwe,ZWE,1967,1397002000
960,Africa Eastern and Southern,AFE,1968,32877055829
961,Africa Western and Central,AFW,1968,14880350847
962,Australia,AUS,1968,32716989584
963,Austria,AUT,1968,12440625313
964,Burundi,BDI,1968,183200000
965,Belgium,BEL,1968,21376353113
966,Benin,BEN,1968,326323097.4
967,Burkina Faso,BFA,1968,460442678.2
968,Bangladesh,BGD,1968,7483685474
969,"Bahamas, The",BHS,1968,444901960.8
970,Belize,BLZ,1968,44910179.64
971,Bermuda,BMU,1968,150000000
972,Bolivia,BOL,1968,857912457.9
973,Botswana,BWA,1968,66248256.62
974,Central African Republic,CAF,1968,191767437
975,Canada,CAN,1968,71829810520
976,Chile,CHL,1968,7167086957
977,China,CHN,1968,70846535056
978,Cote d'Ivoire,CIV,1968,1281281246
979,Cameroon,CMR,1968,1046191192
980,"Congo, Dem. Rep.",COD,1968,3909780539
981,"Congo, Rep.",COG,1968,251247458
982,Colombia,COL,1968,5960212869
983,Costa Rica,CRI,1968,773841494.3
984,Caribbean small states,CSS,1968,3083590687
985,Dominican Republic,DOM,1968,1079100000
986,Algeria,DZA,1968,3852115817
987,East Asia & Pacific (excluding high income),EAP,1968,1.02E+11
988,Early-demographic dividend,EAR,1968,2.4E+11
989,East Asia & Pacific,EAS,1968,3.01E+11
990,Ecuador,ECU,1968,2582180794
991,Euro area,EMU,1968,5.19E+11
992,Spain,ESP,1968,31475548481
993,Finland,FIN,1968,8823033880
994,Fiji,FJI,1968,166952937.1
995,France,FRA,1968,1.3E+11
996,Gabon,GAB,1968,294468564.5
997,United Kingdom,GBR,1968,1.08E+11
998,Ghana,GHA,1968,1666910166
999,Greece,GRC,1968,10090675903
1000,Guatemala,GTM,1968,1610500000
1001,Guyana,GUY,1968,229750000
1002,High income,HIC,1968,1.98E+12
1003,"Hong Kong SAR, China",HKG,1968,2716964388
1004,Honduras,HND,1968,646800000
1005,Heavily indebted poor countries (HIPC),HPC,1968,27635788373
1006,Haiti,HTI,1968,367968800
1007,IBRD only,IBD,1968,4.68E+11
1008,IDA & IBRD total,IBT,1968,5.29E+11
1009,IDA total,IDA,1968,60012196796
1010,IDA blend,IDB,1968,19982313523
1011,IDA only,IDX,1968,41237121777
1012,India,IND,1968,53085455871
1013,Ireland,IRL,1968,3278584478
1014,Iceland,ISL,1968,474399471.6
1015,Italy,ITA,1968,87942231678
1016,Jamaica,JAM,1968,1083883355
1017,Japan,JPN,1968,1.47E+11
1018,Kenya,KEN,1968,1353295458
1019,St. Kitts and Nevis,KNA,1968,14600000
1020,"Korea, Rep.",KOR,1968,6119284294
1021,Sri Lanka,LKA,1968,1801344538
1022,Lower middle income,LMC,1968,1.38E+11
1023,Low & middle income,LMY,1968,5.02E+11
1024,Lesotho,LSO,1968,61444771.1
1025,Late-demographic dividend,LTE,1968,2.72E+11
1026,Luxembourg,LUX,1968,1066447131
1027,Morocco,MAR,1968,3271415868
1028,Madagascar,MDG,1968,1031669636
1029,Mexico,MEX,1968,29360000000
1030,Middle income,MIC,1968,4.84E+11
1031,Malawi,MWI,1968,245169806.8
1032,Malaysia,MYS,1968,3330393310
1033,North America,NAC,1968,1.01E+12
1034,Niger,NER,1968,641214210.7
1035,Nigeria,NGA,1968,5200895982
1036,Nicaragua,NIC,1968,695899980.4
1037,Netherlands,NLD,1968,27817605743
1038,Norway,NOR,1968,10159934137
1039,Nepal,NPL,1968,772228643.4
1040,OECD members,OED,1968,2E+12
1041,Pakistan,PAK,1968,8041999160
1042,Panama,PAN,1968,1112791100
1043,Peru,PER,1968,5736083835
1044,Philippines,PHL,1968,8632749269
1045,Papua New Guinea,PNG,1968,485160824.3
1046,Pre-demographic dividend,PRE,1968,31574550875
1047,Puerto Rico,PRI,1968,3941700000
1048,Portugal,PRT,1968,6354262628
1049,Post-demographic dividend,PST,1968,1.95E+12
1050,Rwanda,RWA,1968,172200018
1051,South Asia,SAS,1968,72039818017
1052,Sudan,SDN,1968,1947333333
1053,Senegal,SEN,1968,1309384830
1054,Singapore,SGP,1968,1425715406
1055,Sierra Leone,SLE,1968,329860091.9
1056,Sub-Saharan Africa (excluding high income),SSA,1968,46818456208
1057,Sub-Saharan Africa,SSF,1968,46833297634
1058,Suriname,SUR,1968,241350000
1059,Sweden,SWE,1968,31066819929
1060,Eswatini,SWZ,1968,79798404.03
1061,Seychelles,SYC,1968,16074027.35
1062,Chad,TCD,1968,453980096.7
1063,East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.02E+11
1064,Togo,TGO,1968,241956910.7
1065,Thailand,THA,1968,6081009428
1066,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1.34E+11
1067,South Asia (IDA & IBRD),TSA,1968,72039818017
1068,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,46833297634
1069,Trinidad and Tobago,TTO,1968,758899950
1070,Turkey,TUR,1968,17500000000
1071,Uganda,UGA,1968,1037815126
1072,Upper middle income,UMC,1968,3.49E+11
1073,Uruguay,URY,1968,1593675330
1074,United States,USA,1968,9.43E+11
1075,St. Vincent and the Grenadines,VCT,1968,15350000
1076,World,WLD,1968,2.48E+12
1077,South Africa,ZAF,1968,14894594048
1078,Zambia,ZMB,1968,1605857143
1079,Zimbabwe,ZWE,1968,1479599900
1080,Africa Eastern and Southern,AFE,1969,37744346869
1081,Africa Western and Central,AFW,1969,16882094303
1082,Australia,AUS,1969,36686079068
1083,Austria,AUT,1969,13582798556
1084,Burundi,BDI,1969,190205714.3
1085,Belgium,BEL,1969,23710735895
1086,Benin,BEN,1969,330748211.5
1087,Burkina Faso,BFA,1969,478298597.6
1088,Bangladesh,BGD,1969,8471006101
1089,"Bahamas, The",BHS,1969,528137254.9
1090,Belize,BLZ,1969,47305389.22
1091,Bermuda,BMU,1969,164900000
1092,Bolivia,BOL,1969,929629629.6
1093,Botswana,BWA,1969,77356914.08
1094,Central African Republic,CAF,1969,188039191.3
1095,Canada,CAN,1969,79148411662
1096,Chile,CHL,1969,8377093023
1097,China,CHN,1969,79705906247
1098,Cote d'Ivoire,CIV,1969,1361360157
1099,Cameroon,CMR,1969,1100551379
1100,"Congo, Dem. Rep.",COD,1969,5032434970
1101,"Congo, Rep.",COG,1969,265040036.1
1102,Colombia,COL,1969,6450175214
1103,Costa Rica,CRI,1969,853630203.8
1104,Caribbean small states,CSS,1969,3359706536
1105,Dominican Republic,DOM,1969,1230500000
1106,Algeria,DZA,1969,4257218772
1107,East Asia & Pacific (excluding high income),EAP,1969,1.15E+11
1108,Early-demographic dividend,EAR,1969,2.67E+11
1109,East Asia & Pacific,EAS,1969,3.47E+11
1110,Ecuador,ECU,1969,3112166848
1111,Euro area,EMU,1969,5.79E+11
1112,Spain,ESP,1969,36038711600
1113,Finland,FIN,1969,10070766721
1114,Fiji,FJI,1969,182182067.7
1115,France,FRA,1969,1.42E+11
1116,Gabon,GAB,1969,318124701
1117,United Kingdom,GBR,1969,1.16E+11
1118,Ghana,GHA,1969,1962051319
1119,Greece,GRC,1969,11615657031
1120,Guatemala,GTM,1969,1715399900
1121,Guyana,GUY,1969,249300000
1122,High income,HIC,1969,2.18E+12
1123,"Hong Kong SAR, China",HKG,1969,3189740055
1124,Honduras,HND,1969,668000050
1125,Heavily indebted poor countries (HIPC),HPC,1969,30708658406
1126,Haiti,HTI,1969,391820400
1127,IBRD only,IBD,1969,5.22E+11
1128,IDA & IBRD total,IBT,1969,5.91E+11
1129,IDA total,IDA,1969,67380577689
1130,IDA blend,IDB,1969,22860641669
1131,IDA only,IDX,1969,45818566360
1132,India,IND,1969,58447995017
1133,Ireland,IRL,1969,3787077344
1134,Iceland,ISL,1969,414709311.4
1135,Italy,ITA,1969,97085082807
1136,Jamaica,JAM,1969,1191287652
1137,Japan,JPN,1969,1.72E+11
1138,Kenya,KEN,1969,1458379415
1139,St. Kitts and Nevis,KNA,1969,15850000
1140,"Korea, Rep.",KOR,1969,7678581344
1141,Sri Lanka,LKA,1969,1965546218
1142,Lower middle income,LMC,1969,1.54E+11
1143,Low & middle income,LMY,1969,5.62E+11
1144,Lesotho,LSO,1969,65966680.67
1145,Late-demographic dividend,LTE,1969,3.03E+11
1146,Luxembourg,LUX,1969,1234878981
1147,Morocco,MAR,1969,3651615453
1148,Madagascar,MDG,1969,1056391055
1149,Mexico,MEX,1969,32480000000
1150,Middle income,MIC,1969,5.41E+11
1151,Malawi,MWI,1969,265810632.4
1152,Malaysia,MYS,1969,3664575983
1153,North America,NAC,1969,1.1E+12
1154,Niger,NER,1969,625867922.7
1155,Nigeria,NGA,1969,6634187316
1156,Nicaragua,NIC,1969,747971449.6
1157,Netherlands,NLD,1969,34035946604
1158,Norway,NOR,1969,11063065083
1159,Nepal,NPL,1969,788641965.4
1160,OECD members,OED,1969,2.21E+12
1161,Pakistan,PAK,1969,8683116338
1162,Panama,PAN,1969,1221305700
1163,Peru,PER,1969,6420909790
1164,Philippines,PHL,1969,9571800653
1165,Papua New Guinea,PNG,1969,551237316.6
1166,Pre-demographic dividend,PRE,1969,35760373797
1167,Puerto Rico,PRI,1969,4460700000
1168,Portugal,PRT,1969,6969025826
1169,Post-demographic dividend,PST,1969,2.14E+12
1170,Rwanda,RWA,1969,188700037
1171,South Asia,SAS,1969,79195490145
1172,Sudan,SDN,1969,2144333333
1173,Senegal,SEN,1969,1245234807
1174,Singapore,SGP,1969,1659904613
1175,Sierra Leone,SLE,1969,408690163.5
1176,Sub-Saharan Africa (excluding high income),SSA,1969,53538073723
1177,Sub-Saharan Africa,SSF,1969,53552935963
